,round,,idTeamHome,,scoreTeamHome,,idTeamVisitor,,scoreTeamVisitor,,gameDate,,,gameDate
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",31,",",12,",",,",",18,",",,",'",2023-11-02,'),,02/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",32,",",9,",",,",",11,",",,",'",2023-11-04,'),,04/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",32,",",7,",",,",",15,",",,",'",2023-11-04,'),,04/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",32,",",20,",",,",",8,",",,",'",2023-11-04,'),,04/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",32,",",18,",",,",",2,",",,",'",2023-11-05,'),,05/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",32,",",4,",",,",",6,",",,",'",2023-11-05,'),,05/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",32,",",3,",",,",",14,",",,",'",2023-11-05,'),,05/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",32,",",13,",",,",",1,",",,",'",2023-11-05,'),,05/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",32,",",19,",",,",",17,",",,",'",2023-11-05,'),,05/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",32,",",10,",",,",",5,",",,",'",2023-11-05,'),,05/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",32,",",16,",",,",",12,",",,",'",2023-11-06,'),,06/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",33,",",11,",",,",",3,",",,",'",2023-11-08,'),,08/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",33,",",13,",",,",",18,",",,",'",2023-11-08,'),,08/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",33,",",1,",",,",",9,",",,",'",2023-11-08,'),,08/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",33,",",6,",",,",",10,",",,",'",2023-11-08,'),,08/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",33,",",20,",",,",",19,",",,",'",2023-11-08,'),,08/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",33,",",5,",",,",",4,",",,",'",2023-11-09,'),,09/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",33,",",2,",",,",",7,",",,",'",2023-11-09,'),,09/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",33,",",14,",",,",",8,",",,",'",2023-11-09,'),,09/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",33,",",17,",",,",",16,",",,",'",2023-11-09,'),,09/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",33,",",15,",",,",",12,",",,",'",2023-11-10,'),,10/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",34,",",5,",",,",",9,",",,",'",2023-11-11,'),,11/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",34,",",19,",",,",",13,",",,",'",2023-11-11,'),,11/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",34,",",18,",",,",",20,",",,",'",2023-11-12,'),,12/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",34,",",4,",",,",",1,",",,",'",2023-11-12,'),,12/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",34,",",16,",",,",",11,",",,",'",2023-11-12,'),,12/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",34,",",3,",",,",",2,",",,",'",2023-11-12,'),,12/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",34,",",8,",",,",",17,",",,",'",2023-11-12,'),,12/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",34,",",7,",",,",",14,",",,",'",2023-11-12,'),,12/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",34,",",15,",",,",",6,",",,",'",2023-11-12,'),,12/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",34,",",12,",",,",",10,",",,",'",2023-11-12,'),,12/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",35,",",9,",",,",",19,",",,",'",2023-11-22,'),,22/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",35,",",2,",",,",",16,",",,",'",2023-11-22,'),,22/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",35,",",11,",",,",",12,",",,",'",2023-11-22,'),,22/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",35,",",14,",",,",",15,",",,",'",2023-11-22,'),,22/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",35,",",17,",",,",",13,",",,",'",2023-11-22,'),,22/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",35,",",8,",",,",",7,",",,",'",2023-11-22,'),,22/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",35,",",1,",",,",",3,",",,",'",2023-11-22,'),,22/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",35,",",6,",",,",",18,",",,",'",2023-11-22,'),,22/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",35,",",10,",",,",",4,",",,",'",2023-11-22,'),,22/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",35,",",20,",",,",",5,",",,",'",2023-11-22,'),,22/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",36,",",5,",",,",",8,",",,",'",2023-11-25,'),,25/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",36,",",18,",",,",",14,",",,",'",2023-11-25,'),,25/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",36,",",4,",",,",",20,",",,",'",2023-11-25,'),,25/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",36,",",16,",",,",",9,",",,",'",2023-11-25,'),,25/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",36,",",3,",",,",",10,",",,",'",2023-11-25,'),,25/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",36,",",13,",",,",",6,",",,",'",2023-11-25,'),,25/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",36,",",7,",",,",",17,",",,",'",2023-11-25,'),,25/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",36,",",19,",",,",",2,",",,",'",2023-11-25,'),,25/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",36,",",15,",",,",",11,",",,",'",2023-11-25,'),,25/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",36,",",12,",",,",",1,",",,",'",2023-11-25,'),,25/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",37,",",5,",",,",",12,",",,",'",2023-11-29,'),,29/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",37,",",2,",",,",",13,",",,",'",2023-11-29,'),,29/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",37,",",4,",",,",",9,",",,",'",2023-11-29,'),,29/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",37,",",14,",",,",",1,",",,",'",2023-11-29,'),,29/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",37,",",3,",",,",",19,",",,",'",2023-11-29,'),,29/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",37,",",8,",",,",",11,",",,",'",2023-11-29,'),,29/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",37,",",7,",",,",",18,",",,",'",2023-11-29,'),,29/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",37,",",6,",",,",",16,",",,",'",2023-11-29,'),,29/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",37,",",10,",",,",",17,",",,",'",2023-11-29,'),,29/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",37,",",20,",",,",",15,",",,",'",2023-11-29,'),,29/11/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",38,",",9,",",,",",7,",",,",'",2023-12-03,'),,03/12/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",38,",",18,",",,",",3,",",,",'",2023-12-03,'),,03/12/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",38,",",11,",",,",",5,",",,",'",2023-12-03,'),,03/12/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",38,",",16,",",,",",10,",",,",'",2023-12-03,'),,03/12/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",38,",",17,",",,",",20,",",,",'",2023-12-03,'),,03/12/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",38,",",13,",",,",",4,",",,",'",2023-12-03,'),,03/12/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",38,",",1,",",,",",2,",",,",'",2023-12-03,'),,03/12/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",38,",",19,",",,",",14,",",,",'",2023-12-03,'),,03/12/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",38,",",15,",",,",",8,",",,",'",2023-12-03,'),,03/12/2023
"insert into game (round, idTeamHome, scoreTeamHome, idTeamVisitor, scoreTeamVisitor, gameDate) values (",38,",",12,",",,",",6,",",,",'",2023-12-03,'),,03/12/2023
